BuyerID,SellerID,Price,Quantity
7695,7727,88,3
7602,7727,87,2
7526,7727,86,8
7526,7730,86,1
7703,7730,86,7
7709,7730,86,4
7731,4646,118,5
7709,7733,86,1
7735,7734,87,2
7709,7737,86,6
7738,7734,87,4
7739,7734,87,3
7739,7732,106,3
7739,4670,118,1
7740,7746,111,1
7740,7747,111,6
7740,7748,111,4
7745,7748,90,1
7745,7750,90,3
7751,7750,87,5
7751,7752,102,6
7709,7752,86,2
7719,7752,86,7
7719,7753,86,5
7211,7753,85,1
7292,7753,85,5
7292,7754,85,1
7755,7743,117,2
7346,7757,85,4
7496,7757,85,2
7758,7756,93,10
7758,7743,117,1
7758,4686,118,2
7759,4686,118,3
7761,4686,118,5
7761,4744,118,8
7760,7764,91,1
7766,7764,89,3
7767,7764,89,7
7767,7763,94,1
7769,7763,94,7
7496,7772,85,7
7773,7763,94,1
7774,7763,94,1
7774,7771,109,7
7496,7775,85,4
7504,7775,85,6
7628,7775,85,3
7776,7771,109,3
7628,7777,85,7
7142,7777,84,1
7778,7779,108,5
7784,7771,109,1
7784,7785,110,10
7778,7785,108,3
7781,7785,99,1
7781,7789,99,7
7782,7790,99,7
7794,7765,112,8
7791,7795,111,2
7782,7795,99,1
7793,7795,95,6
7797,7765,112,4
7793,7800,95,1
7796,7800,95,11
7786,7802,94,13
7805,7799,103,3
7787,7806,94,1
7815,7799,103,7
7815,7817,103,7
7787,7817,94,2
7819,7821,101,1
7819,7823,101,5
7808,7823,94,4
7824,7823,94,5
7780,7825,89,3
7801,7825,85,7
7829,7823,94,1
7830,7803,104,12
7830,7834,108,3
7833,7834,100,6
7831,7834,99,4
7835,7837,102,5
7831,7837,99,4
7839,7836,111,1
7831,7841,99,3
7840,7841,98,6
7838,7841,96,5
7838,7844,96,9
7829,7844,95,2
7848,7842,109,14
7848,7836,111,1
7829,7851,95,7
7829,7852,95,3
7843,7852,92,2
7853,7836,111,1
7853,7804,112,2
7853,7845,113,2
7843,7856,92,2
7849,7858,91,2
7827,7858,89,1
7862,7854,94,3
7863,7859,95,2
7862,7864,94,3
7827,7864,89,2
7827,7865,89,1
7867,7859,95,7
7868,7859,95,5
7868,7860,96,2
7871,7869,107,4
7872,7869,107,8
7872,7845,113,2
7872,7828,116,2
7868,7873,101,5
7868,7874,101,2
7827,7874,89,6
7855,7874,89,1
7876,7828,116,12
7855,7878,89,12
7879,7881,105,1
7801,7882,85,1
7142,7882,84,3
7201,7882,84,9
7201,7883,84,3
7201,7884,84,2
7321,7884,84,3
6538,7884,83,2
7887,7881,88,3
7893,7881,88,3
7893,7892,91,4
7889,7895,87,6
7888,7895,85,1
7886,7895,84,3
6538,7895,83,2
6538,7897,83,7
6540,7897,83,5
7898,7892,91,1
7898,7894,93,3
7900,7894,93,1
6540,7901,83,2
6776,7901,83,1
6792,7901,83,1
6817,7901,83,5
6861,7901,83,1
7902,7894,93,6
7906,7905,89,3
7910,7908,87,3
7910,7905,89,2
7910,7894,93,1
7910,7904,93,5
7910,7909,97,1
6907,7916,83,4
7052,7916,83,8
7919,7912,89,3
7920,7912,89,9
7920,7915,92,4
7052,7925,83,5
7128,7925,83,2
7145,7925,83,3
7928,7915,92,2
7928,7914,95,3
7929,7914,95,3
7930,7914,95,7
7930,7911,96,6
7926,7931,88,8
7932,7911,96,2
7932,7909,97,5
7932,7924,97,7
7933,7924,97,6
7936,7935,90,1
7926,7938,88,7
7940,7935,90,2
7940,7939,96,12
7947,7943,88,14
7948,7946,91,12
7948,7939,96,1
7951,7949,95,13
7952,7957,94,6
7954,7957,88,4
7954,7961,88,6
7963,7949,95,2
7963,7924,97,2
7963,7945,97,9
7964,7945,97,2
7965,7945,97,1
7965,7899,99,3
7954,7968,88,3
7974,7899,99,1
7972,7975,98,5
7972,7977,98,8
7970,7977,89,4
7979,7899,99,1
7979,7966,100,7
7981,7966,100,7
7982,7966,100,1
7982,7918,103,7
7970,7985,89,8
7969,7985,88,3
7986,7983,91,9
7986,7984,92,6
7990,7918,103,7
7991,7941,106,3
7993,7941,106,3
7993,7995,106,4
7990,7995,104,8
8000,7998,99,5
8007,8003,98,1
8008,7998,99,4
8008,7997,104,1
8008,8002,104,6
7994,8009,96,1
8001,8011,94,2
7992,8011,93,6
7969,8011,88,6
8013,8002,104,4
8014,7927,107,7
8014,7877,109,2
8014,7934,109,3
8015,7934,109,5
8019,7913,113,5
8019,8016,113,4
8015,8020,109,8
8015,8022,109,2
8013,8022,105,1
7969,8022,88,3
8005,8022,86,5
8024,8026,106,5
8025,8026,95,3
8005,8026,86,3
8027,8028,103,3
8005,8028,86,3
8029,8028,86,1
8029,8031,112,6
8029,8033,112,7
8030,8033,101,8
8034,8035,109,11
8030,8035,101,3
8036,8038,105,3
8039,8016,113,2
8039,7903,114,6
8036,8040,105,5
8044,7903,114,1
8044,7988,115,8
8045,7988,115,7
8050,7917,117,6
8051,7917,117,1
8051,7980,117,7
8042,8052,108,1
8054,8056,114,2
8042,8056,108,4
8048,8056,106,3
8036,8057,105,7
8037,8057,92,7
8061,8059,102,9
8058,8063,94,11
8065,8059,102,1
8067,8059,102,1
8067,8060,107,3
8068,8060,107,2
8064,8070,101,2
8072,8060,107,8
8072,8062,115,1
8064,8073,101,4
8071,8073,95,1
8075,8077,110,7
8078,8062,115,8
8079,8081,112,3
8071,8081,95,7
8058,8083,94,1
8074,8083,94,7
8084,8085,108,15
8086,8082,111,7
8086,8062,115,1
8074,8088,94,2
8037,8088,92,2
8037,8091,92,1
8046,8091,91,7
8093,8087,103,2
8098,8103,93,2
8046,8103,91,5
8076,8103,91,2
8106,8087,103,1
8109,8108,92,2
8109,8087,103,1
8076,8113,91,2
8076,8114,91,2
8053,8114,87,2
8094,8114,87,1
8094,8116,87,4
8117,8087,103,6
8117,8097,104,6
8122,8097,104,6
8122,8119,104,1
8124,8119,104,8
8125,8119,104,3
8125,8090,106,7
8125,8118,106,5
8123,8127,92,4
8128,8118,106,8
8128,8121,109,1
8123,8132,92,4
8096,8132,87,8
8096,8136,87,3
8047,8136,86,4
8137,8129,96,2
8140,8134,107,7
8140,8121,109,3
8140,8112,111,4
8141,8146,106,1
8141,8147,106,8
8148,8147,100,2
8148,8112,111,10
8148,8062,115,1
8137,8149,97,10
8151,8153,109,1
8151,8154,109,2
8152,8155,91,7
8152,8158,91,3
8152,8159,91,1
8047,8159,86,2
8110,8159,86,5
8161,8157,93,10
8164,8157,93,2
8164,8160,93,7
8164,8154,99,5
8165,8154,99,7
8169,8154,99,1
8169,8162,99,2
8169,8163,104,3
8110,8170,86,1
8173,8163,104,8
8173,8062,115,2
8173,8105,116,4
8174,8105,116,5
8174,8150,116,1
8174,7980,117,5
8175,8176,107,3
8171,8176,101,1
8182,8180,104,1
8182,8179,114,5
8171,8184,101,6
8172,8184,96,2
8187,8185,91,9
8110,8189,86,6
8190,8185,91,6
8190,8188,111,4
8110,8191,86,2
8142,8191,86,3
8199,8197,88,12
8199,8192,95,1
8200,8192,95,4
8200,8195,95,8
8200,8196,97,1
8201,8196,97,2
8201,8198,99,9
8201,8202,99,1
8203,8202,98,5
8204,8202,98,3
8204,8205,99,4
8142,8205,86,6
8214,8194,100,4
8215,8194,100,9
8216,8194,100,2
8216,8209,102,10
8216,8211,103,1
8142,8221,86,4
8207,8221,86,2
8223,8220,100,1
8224,8220,100,9
8225,8220,100,5
8225,8211,103,6
8207,8226,86,4
8207,8228,86,6
8069,8228,85,4
8229,8227,93,1
8230,8211,103,5
8230,8217,103,5
8069,8231,85,5
8232,8233,101,2
8236,8208,105,9
8232,8238,101,6
8240,8208,105,5
8240,8218,107,3
8240,8222,109,3
8232,8245,101,1
8232,8253,101,2
8243,8253,99,1
8244,8253,96,1
8244,8256,96,7
8250,8256,96,2
8250,8258,96,1
8259,8258,94,2
8261,8258,94,10
8262,8258,94,2
8262,8222,109,3
8247,8263,92,7
8266,8265,104,5
8266,8222,109,2
8266,8267,109,2
8247,8267,92,1
8249,8267,92,7
8257,8267,92,4
8257,8268,92,1
8237,8268,91,2
8248,8268,89,4
8248,8269,89,4
8270,8269,89,2
8272,8269,89,8
8274,8188,111,2
8274,8179,114,3
8274,8183,114,4
8272,8275,105,2
8272,8276,105,5
8278,8276,94,2
8280,8276,94,5
8280,8277,94,5
8280,8279,101,4
8282,8279,101,7
8282,8183,114,3
8241,8283,88,5
8284,8288,112,3
8287,8288,112,1
8286,8288,106,8
8286,8289,106,2
8285,8289,92,1
8285,8290,92,10
8285,8291,92,1
8241,8291,88,2
8292,8183,114,4
8292,8255,115,6
8241,8293,88,6
8264,8293,87,3
8294,8255,115,2
8294,7980,117,1
8294,8043,117,6
8294,8273,117,5
8296,4744,118,6
8296,4784,118,1
8296,5086,118,3
8264,8298,87,9
8252,8298,86,1
8252,8300,86,1
8302,8299,95,9
8303,8301,105,9
8306,8301,105,4
8306,8308,110,7
8309,8310,103,3
8309,8311,103,2
8252,8311,86,6
8069,8311,85,3
8317,8304,111,1
8317,8316,114,1
8314,8320,109,8
8314,8322,109,3
8314,8324,109,4
8312,8324,86,3
8069,8324,85,1
8332,8329,89,1
8337,8329,89,1
8069,8338,85,1
8130,8338,85,8
8254,8338,85,4
8254,8339,85,2
8305,8339,85,11
8305,8340,85,2
8341,8329,89,8
8342,8329,89,2
8343,8333,111,6
8342,8344,109,5
8346,8344,93,7
8346,8333,111,4
8350,8333,111,3
8350,8335,111,7
8350,8316,114,3
8349,8353,107,7
8349,8354,107,6
8356,8316,114,5
8356,8352,114,3
8358,8352,114,2
8359,8352,114,3
8359,8325,115,2
8355,8360,108,2
8349,8360,107,1
8357,8360,107,5
8357,8361,107,3
8101,8362,84,3
8364,8361,89,5
8101,8367,84,9
8133,8367,84,4
8133,8369,84,2
7145,8369,83,4
7662,8369,83,5
7662,8374,83,8
7677,8374,83,2
8377,8361,89,5
8377,8373,91,10
7677,8378,83,2
7677,8380,83,1
7967,8380,83,2
8387,8368,97,5
8385,8388,96,1
8107,8388,83,3
8156,8389,83,3
8156,8390,83,5
8392,8368,97,6
8395,8368,97,2
8396,8372,98,4
8397,8372,98,2
8397,8386,99,1
8404,8398,86,1
8405,8398,86,1
8405,8403,96,2
8405,8386,99,9
8406,8386,99,3
8406,8401,102,4
8406,8363,107,1
8406,8384,109,7
8409,8384,109,2
8156,8413,83,2
8414,8410,91,5
8414,8416,94,5
8417,8411,108,11
8414,8419,94,3
8415,8419,84,9
8421,8411,108,1
8421,8384,109,6
8421,8423,113,1
8425,8325,115,4
8425,8313,116,2
8425,8315,116,2
8421,8427,113,1
8420,8427,91,4
8428,8315,116,2
8428,8330,117,3
8428,8412,117,4
8420,8435,91,3
8437,8435,89,3
8438,8435,89,2
8438,8430,97,5
8429,8441,87,8
8431,8441,85,7
8443,8430,97,4
8446,8430,97,2
8449,8448,92,1
8450,8447,94,7
8431,8452,85,4
8431,8457,85,1
8436,8457,85,3
8156,8457,83,1
8295,8462,83,9
8463,8461,90,12
8463,8447,94,2
8464,8430,97,2
8464,8444,99,3
8464,8459,111,1
8465,8459,111,8
8468,8466,87,6
8469,8412,117,4
8471,8473,112,3
8472,8475,98,3
8468,8475,89,1
8295,8475,83,6
8327,8475,83,5
8478,8476,89,5
8479,8476,89,5
8479,8480,108,1
8482,8480,100,8
8488,8483,99,2
8488,8481,103,11
8327,8491,83,3
8426,8491,83,11
8494,8481,103,1
8492,8500,96,2
8496,8500,96,3
8496,8501,96,5
8497,8501,95,7
8499,8501,91,3
8499,8502,91,4
8504,8481,103,1
8504,8484,103,2
8504,8473,112,7
8507,8473,112,4
8507,8489,114,8
8512,8508,105,2
8505,8513,99,6
8510,8513,94,3
8510,8515,94,3
8516,8508,105,11
8516,8509,107,4
8519,8509,107,10
8519,8514,110,3
8520,8514,110,9
8527,8489,114,4
8527,8526,114,1
8527,8525,115,2
8528,8525,115,6
8528,8412,117,4
8522,8530,113,9
8521,8530,104,1
8524,8530,102,3
8524,8532,102,3
8524,8534,102,5
8499,8535,91,7
8536,8535,88,1
8426,8537,83,2
2049,8537,82,2
8538,8535,88,2
8538,8533,110,8
8538,8412,117,2
8538,8511,117,3
8539,8542,96,5
8543,8545,98,1
8543,8548,98,2
8539,8548,96,1
2049,8549,82,4
2085,8549,82,4
2085,8553,82,8
2305,8553,82,3
8555,8550,83,15
8559,8548,96,7
8559,8547,100,3
8559,8554,102,3
8561,8566,96,5
8567,8554,102,6
8572,8568,100,10
8572,8554,102,1
8572,8552,107,1
8561,8577,96,1
8570,8577,94,2
8579,8581,98,1
8570,8581,94,3
8584,8574,102,12
8584,8552,107,2
8583,8585,97,13
8564,8585,92,1
8564,8586,92,1
8564,8590,92,9
8569,8590,87,1
8591,8593,101,7
8591,8595,101,3
8596,8595,91,8
8597,8595,91,1
8597,8594,104,12
8601,8603,99,4
8599,8604,97,7
8610,8594,104,3
8610,8565,107,4
8610,8605,107,5
8610,8576,109,3
8611,8576,109,7
8611,8578,110,7
8612,8578,110,4
8615,8557,111,4
8615,8571,112,2
8615,8562,113,1
8615,8556,115,5
8606,8617,92,8
8614,8617,92,4
8614,8618,92,3
8607,8618,89,7
8569,8624,87,1
8587,8624,87,13
8558,8624,84,1
8628,8625,89,6
8628,8631,107,8
8629,8631,89,1
8632,8627,111,4
8632,8620,113,8
8634,8620,113,2
8634,8630,113,4
8558,8635,84,2
8641,8640,99,13
8643,8630,113,3
8643,8639,113,6
8645,8556,115,2
8645,8575,115,4
8643,8647,114,1
8641,8647,112,2
8646,8651,100,7
8650,8651,91,3
8654,8647,108,9
8654,8575,115,1
8656,8575,115,2
8660,8659,101,2
8652,8662,97,8
8650,8662,91,2
8650,8665,91,3
8653,8665,91,2
8653,8666,91,5
8653,8667,91,5
8558,8667,84,1
8616,8667,84,1
2305,8667,82,4
2485,8667,82,1
8670,8664,92,4
8670,8663,95,2
2485,8671,82,4
2615,8671,82,5
2742,8671,82,5
3446,8671,82,1
8672,8663,95,10
8674,8676,93,5
3446,8677,82,7
3507,8677,82,1
3507,8689,82,4
8692,8687,89,3
3507,8694,82,6
3595,8694,82,2
8695,8685,94,1
8695,8663,95,1
8695,8678,98,9
8704,8700,93,13
8704,8659,101,1
8705,8659,101,2
8701,8706,92,3
8707,8659,101,2
8707,8682,104,7
8711,8712,97,11
8701,8712,92,3
8713,8682,104,1
8713,8691,109,2
8713,8702,109,6
8701,8714,92,6
8708,8714,90,5
8718,8714,83,4
8718,8716,92,1
8721,8715,100,5
8721,8702,109,8
8721,8673,110,2
8718,8722,93,4
8718,8723,93,3
8724,8723,90,2
8726,8723,90,4
8727,8723,90,6
8732,8728,97,12
8727,8734,96,7
8727,8738,96,2
8729,8738,95,5
8729,8741,95,1
8747,8741,93,7
8748,8725,109,1
8752,8673,110,1
8753,8673,110,2
8753,8730,112,7
8753,8749,112,2
8756,8749,112,7
8756,8696,113,4
8756,8699,114,1
8748,8759,109,1
8760,8699,114,1
8762,8699,114,1
8762,8735,114,8
8748,8763,109,1
8748,8764,109,1
8748,8766,109,8
8768,8735,114,3
8748,8773,109,1
8750,8773,109,1
8750,8781,109,5
8750,8783,109,8
8782,8783,108,7
8782,8786,108,5
8789,8735,114,3
8789,8575,115,5
8789,8669,116,2
8782,8790,108,1
8767,8790,103,1
8792,8669,116,5
8767,8795,103,10
8761,8795,102,2
8799,8794,109,8
8799,8669,116,1
8799,8511,117,5
8796,8801,108,3
8796,8803,108,9
8802,8803,103,2
8802,8804,103,1
8806,8809,108,3
8811,8805,110,2
8806,8814,108,6
8815,8812,109,1
8819,8812,109,4
8819,8805,110,2
8819,8511,117,4
8806,8820,108,5
8802,8820,103,2
8761,8820,102,2
8779,8820,102,1
8779,8821,102,4
8747,8821,101,2
8765,8825,101,6
8765,8827,101,5
8797,8827,101,2
8828,8824,108,6
8797,8829,101,11
8831,8824,108,5
8831,8832,114,9
8797,8832,101,2
8836,8609,117,1
8836,8709,117,5
8840,8709,117,5
8841,8709,117,1
8841,8736,117,7
8841,5086,118,2
8847,8848,116,7
8846,8848,105,6
8846,8849,105,1
8826,8849,101,13
8853,8858,113,5
8851,8858,110,8
8851,8862,110,1
8854,8862,110,1
8860,8862,108,11
8860,8863,108,1
8857,8864,105,1
8857,8868,105,3
8871,8872,110,2
8869,8872,108,5
8877,5086,118,2
8877,5292,118,9
8877,5621,118,1
8873,8878,112,7
8880,5621,118,3
8873,8881,112,5
8882,8883,113,13
8873,8883,112,2
8869,8889,108,1
8891,8892,110,12
8869,8893,108,3
8857,8893,105,10
8874,8896,103,12
8874,8897,103,1
8865,8897,98,6
8879,8899,98,8
8780,8899,97,2
8817,8899,97,4
8817,8901,97,4
8886,8901,96,4
8890,8901,96,2
8904,8902,99,8
8890,8906,96,1
8771,8906,95,4
8785,8906,94,3
8907,8902,99,3
8907,8905,105,9
8907,8892,109,1
8907,8898,109,1
8908,8910,104,4
8913,8911,106,7
8908,8916,104,5
8808,8916,94,10
8917,8911,106,5
8917,8898,109,1
8917,8887,113,1
8922,8923,97,4
8921,8923,95,4
8808,8923,94,5
8926,8919,106,9
8927,8919,106,6
8927,8924,106,5
8928,8924,106,2
8928,8887,113,7
8928,8888,114,5
8931,8932,103,2
8934,8932,99,1
8934,8930,111,2
8934,8888,114,3
8934,5621,118,5
8936,8937,112,10
8938,5621,118,6
8938,5652,118,2
8938,5783,118,6
8936,8939,112,5
8925,8942,96,11
8943,8939,111,3
8943,8940,117,4
8946,8940,117,11
8946,5783,118,1
8951,8949,101,3
8955,8954,107,6
8951,8959,103,1
8960,8954,107,1
8960,8948,111,6
8951,8962,103,2
8951,8964,103,8
8925,8964,96,2
8830,8964,94,5
8830,8965,94,2
8973,8966,109,9
8973,8972,110,4
8967,8975,101,13
8968,8976,97,1
8968,8978,97,1
8733,8978,92,4
8740,8978,92,8
8983,8981,96,3
8984,8972,110,6
8984,8948,111,1
8984,8969,112,4
8984,8977,112,4
8983,8985,103,3
8986,8977,112,7
8983,8987,103,4
8983,8989,103,3
8992,8977,112,3
8992,8982,112,7
8993,8995,107,5
8998,8982,112,1
8998,8994,114,9
8998,8957,115,5
9000,8999,110,3
8996,9001,108,5
8993,9001,107,4
8983,9001,103,2
8991,9001,102,2
8988,9001,100,1
9003,8999,110,4
9003,8957,115,3
8988,9004,100,1
9006,8957,115,1
9009,9011,113,11
9015,8957,115,3
9015,8974,115,5
9007,9023,112,6
9020,9023,112,7
9020,9024,112,2
9020,9025,112,2
9026,9025,110,4
9026,9027,114,10
9034,8974,115,3
9026,9035,114,1
9016,9035,109,9
9010,9035,107,4
9010,9036,107,3
9010,9037,107,4
9005,9037,103,6
9038,8974,115,5
9042,8974,115,2
9041,9044,109,9
9046,9013,116,4
9041,9049,109,6
9048,9049,106,5
9048,9051,106,7
9005,9051,103,5
9032,9051,103,2
9032,9052,103,3
9032,9054,103,3
9032,9055,103,1
8988,9055,100,6
9022,9055,98,3
9053,9055,98,4
9058,9013,116,4
9058,8970,117,3
9056,9061,107,2
9056,9064,107,5
9059,9064,105,2
9059,9066,105,13
9062,9066,103,2
9062,9068,103,5
9053,9068,98,2
9069,8970,117,9
9070,9071,113,5
9073,9076,101,11
9053,9076,98,3
9043,9078,97,3
9065,9078,97,1
9079,9071,105,3
9080,9071,105,4
9086,9081,99,2
9089,9081,99,7
9065,9096,97,9
9065,9098,97,3
9072,9098,96,1
9083,9098,96,4
9093,9098,96,1
9093,9100,96,1
9101,9090,98,6
9102,9090,98,3
9093,9104,96,4
9093,9105,96,1
9082,9105,95,6
9107,9081,99,4
9107,9088,100,5
9107,9095,104,5
9082,9108,95,3
8997,9108,94,1
9109,9095,104,3
9109,9110,105,4
9114,9110,101,9
8997,9116,94,8
9030,9116,94,1
9119,9115,103,8
9119,9118,104,5
9122,9121,95,6
9123,9121,95,8
9123,9118,104,6
9030,9126,94,4
9077,9126,94,6
9129,9118,104,4
9129,9128,105,4
9077,9130,94,2
9085,9130,94,10
9134,9133,95,5
9136,9133,95,4
9137,9128,105,7
9137,9131,106,2
9136,9138,101,7
9136,9139,101,2
9085,9139,94,3
8740,9139,92,6
8742,9139,92,1
8742,9140,92,8
8743,9140,92,4
9142,9131,106,1
9142,9135,106,2
9142,9084,107,8
8861,9143,92,5
8990,9143,92,7
9145,9144,104,3
9145,9084,107,7
9145,9097,108,1
9147,9097,108,11
9146,9148,100,7
9146,9149,100,7
8990,9149,92,6
9150,9112,112,9
9151,9152,93,5
9012,9152,92,1
9155,9153,107,8
9157,9159,112,1
9161,9132,115,4
9162,9132,115,6
9157,9163,112,13
9157,9164,112,1
9155,9164,107,2
9155,9165,107,5
9168,9167,101,10
9168,9165,107,4
9154,9169,95,11
9012,9169,92,2
9012,9170,92,2
9050,9170,92,9
9173,9132,115,3
9173,9158,115,7
9050,9174,92,3
9050,9176,92,2
8788,9176,91,3
9177,9175,93,11
8788,9179,91,1
9181,9179,91,7
9181,9175,93,4
9181,9178,108,2
9182,9178,108,6
8807,9183,90,4
8818,9183,90,1
8839,9183,90,4
9186,9185,95,5
9192,9185,95,4
9192,9178,108,3
9194,9190,108,7
9187,9196,92,10
8839,9196,90,1
8855,9197,90,10
9198,9199,107,5
9202,9195,114,7
9202,9166,115,1
9205,9166,115,3
9205,9156,116,7
9205,9171,117,2
9198,9207,107,1
9198,9208,107,1
9198,9214,107,2
9217,9214,95,4
9217,9218,104,8
9217,9221,104,2
9219,9221,95,4
9219,9225,95,5
9226,9229,97,8
9226,9230,97,4
9219,9234,95,2
9200,9234,93,3
9236,9230,96,9
9237,9222,99,12
9216,9238,92,11
9241,9242,111,10
8855,9242,90,2
8920,9242,90,1
9245,9210,112,1
9245,9240,112,5
9245,9213,113,7
9245,5783,118,1
9248,5783,118,7
9248,5817,118,5
9247,9250,105,9
9247,9251,105,2
9246,9251,101,2
9253,9251,97,3
9260,9251,97,7
9260,9254,100,1
9249,9262,96,8
9257,9262,95,3
9271,9258,116,12
9272,9275,117,3
9276,5817,118,2
9276,5995,118,4
9272,9278,117,4
9272,9279,117,8
9277,9279,117,2
9266,9279,112,1
9266,9282,112,4
9280,9282,107,2
9268,9282,106,3
9268,9283,106,11
9257,9283,95,3
9286,9284,116,5
9286,5995,118,3
9289,5995,118,6
9289,6025,118,5
9289,6052,118,2
9289,6129,118,2
9288,9291,117,11
9285,9291,106,3
9294,9292,111,6
9294,6129,118,4
9285,9295,106,1
9297,9295,106,7
9297,9298,114,3
9301,9298,112,3
9301,6129,118,5
9301,6144,118,2
9299,9304,111,9
9305,6144,118,4
9305,6364,118,2
9299,9307,111,1
9306,9307,109,2
9309,9307,106,12
9309,9313,116,1
9314,9313,105,9
9314,6364,118,4
9317,9318,104,5
9311,9318,101,5
9320,9322,114,14
9311,9322,101,1
9311,9325,101,4
9326,9324,114,2
9327,9329,109,12
9311,9330,101,2
9319,9330,100,3
9319,9331,100,4
9319,9332,100,1
9300,9332,99,5
9333,9336,110,3
9339,9324,114,6
9339,9347,116,4
9348,9350,114,11
9340,9350,111,1
9340,9352,111,3
9340,9354,111,4
9333,9354,110,1
9333,9355,110,7
9343,9355,109,1
9343,9357,109,1
9343,9359,109,8
9356,9359,109,4
9365,9362,113,1
9365,9347,115,4
9365,9337,117,2
9365,9349,117,3
9365,6364,118,4
9368,9367,110,7
9368,6364,118,1
9335,9370,108,2
9373,9371,111,7
9373,6364,118,3
9335,9376,108,7
9342,9376,104,2
9342,9377,104,1
9342,9380,104,2
9378,9380,104,8
9382,6364,118,1
9385,6391,118,1
9385,6522,118,8
9385,6710,118,1
9387,9388,109,4
9392,9391,110,4
9392,6710,118,8
9392,6731,118,3
9387,9397,109,2
9399,9395,117,7
9387,9401,109,1
9406,9395,117,1
9407,9410,113,2
9387,9410,109,2
9378,9411,104,1
9400,9411,104,2
9405,9413,102,3
9418,9411,103,4
9418,9417,111,6
9428,9417,111,2
9405,9430,102,5
9431,9429,104,9
9433,9429,104,3
9433,9417,111,3
9433,9420,112,2
9441,9420,112,2
9434,9445,106,2
9434,9448,106,1
9434,9449,106,2
9405,9449,102,2
9450,9420,112,3
9453,9420,112,7
9454,9423,113,1
9405,9456,102,2
9344,9456,101,3
9344,9458,101,7
9460,9461,107,4
9344,9461,101,1
9344,9465,101,3
9383,9465,101,1
9469,9457,110,2
9470,9474,107,3
9426,9474,101,1
9475,9457,110,5
9475,9466,112,8
9477,9466,112,3
9426,9478,101,10
9476,9478,101,3
9476,9481,101,7
9300,9483,99,5
9484,9479,108,1
9484,9480,110,10
9484,9466,112,1
9486,9423,113,13
9486,9439,113,1
9485,9487,108,1
9323,9487,99,3
9490,9439,113,9
9490,9419,115,6
9488,9492,112,1
9323,9492,99,12
9363,9493,98,1
9447,9493,98,10
9463,9493,97,2
9463,9494,97,3
9308,9494,96,5
9308,9496,96,2
9425,9496,96,3
9432,9496,96,4
9464,9506,96,3
9464,9507,96,3
9257,9507,95,1
9442,9507,95,1
9346,9507,94,1
9351,9507,94,4
9351,9508,94,4
9351,9510,94,4
9390,9511,94,3
9513,9498,97,9
9513,9505,101,1
9513,9518,105,2
9513,9519,105,2
9514,9519,104,7
9520,9503,106,9
9520,9500,113,1
9514,9523,104,1
9517,9523,98,11
9521,9523,98,1
9516,9523,97,2
9525,9524,106,6
9516,9526,97,10
9527,9526,95,3
9527,9531,98,1
9533,9534,104,1
9536,9534,102,1
9527,9537,98,6
9538,9534,102,9
9527,9543,98,3
9527,9547,98,2
9546,9547,98,3
9390,9547,94,2
9421,9547,94,5
9549,9548,101,11
9550,9551,96,10
9550,9553,96,1
9554,9548,101,3
9554,9534,102,3
9554,9524,106,4
9421,9556,94,2
9509,9556,94,10
9557,9524,106,3
9557,9542,108,3
9438,9558,93,5
9559,9542,108,2
9559,9540,109,2
9561,9560,108,5
9564,9560,108,9
9564,9540,109,5
9563,9565,99,9
9567,9569,106,14
9570,9540,109,2
9570,9555,109,3
9570,9419,115,9
9570,9443,115,1
9563,9572,99,1
9571,9572,97,6
9573,9578,100,6
9571,9578,97,6
9571,9589,97,2
9590,9589,97,3
9595,9597,96,5
9566,9597,95,4
